=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.12.02 15:34:09 =~=~=~=~=~=~=~=~=~=~=~=
455, 62

2438, 62
2439, 63
2440, 56
2441, 56
2442, 55
2443, 56
2444, 56
32, 52
2433, 60
2434, 61
2435, 61
2436, 62
2437, 62
2438, 62
2439, 63
2440, 56
2441, 56
2442, 55
2443, 56
2444, 56
0, 470
1, 487
2, 476
3, 493
4, 478
5, 490
6, 483
7, 489
8, 488
9, 482
10, 491
11, 485
12, 477
13, 482
14, 493
15, 482
16, 475
17, 486
18, 490
19, 474
20, 473
21, 488
22, 486
23, 475
24, 475
25, 485
26, 483
27, 471
28, 477
29, 485
30, 485
31, 473
32, 480
33, 487
34, 485
35, 474
36, 481
37, 495
38, 485
39, 484
40, 485
41, 493
42, 488
43, 480
44, 492
45, 496
46, 482
47, 485
48, 499
49, 488
50, 484
51, 482
52, 489
53, 489
54, 480
55, 481
56, 492
57, 482
58, 471
59, 479
60, 491
61, 479
62, 475
63, 480
64, 484
65, 474
66, 468
67, 486
68, 482
69, 470
70, 474
71, 487
72, 485
73, 476
74, 482
75, 489
76, 487
77, 479
78, 481
79, 496
80, 486
81, 481
82, 489
83, 492
84, 478
85, 480
86, 498
87, 491
88, 477
89, 486
90, 496
91, 488
92, 475
93, 477
94, 491
95, 485
96, 473
97, 478
98, 491
99, 475
100, 474
101, 470
102, 468
103, 472
104, 474
105, 475
106, 478
107, 478
108, 475
109, 482
110, 489
111, 489
112, 492
113, 496
114, 495
115, 495
116, 494
117, 494
118, 491
119, 487
120, 489
121, 486
122, 480
123, 479
124, 474
125, 480
126, 479
127, 479
128, 475
129, 477
130, 480
131, 486
132, 484
133, 487
134, 483
135, 484
136, 488
137, 487
138, 486
139, 484
140, 481
141, 481
142, 476
143, 480
144, 482
145, 485
146, 478
147, 481
148, 480
149, 481
150, 487
151, 494
152, 494
153, 492
154, 492
155, 492
156, 488
157, 495
158, 491
159, 489
160, 488
161, 483
162, 480
163, 478
164, 476
165, 476
166, 472
167, 468
168, 467
169, 475
170, 477
171, 479
172, 482
173, 487
174, 490
175, 492
176, 494
177, 490
178, 492
179, 485
180, 487
181, 490
182, 483
183, 483
184, 482
185, 480
186, 483
187, 476
188, 479
189, 481
190, 486
191, 485
192, 485
193, 485
194, 489
195, 488
196, 486
197, 487
198, 483
199, 486
200, 483
201, 483
202, 481
203, 481
204, 475
205, 476
206, 479
207, 477
208, 473
209, 480
210, 486
211, 485
212, 495
213, 491
214, 493
215, 495
216, 496
217, 499
218, 495
219, 493
220, 490
221, 486
222, 486
223, 487
224, 480
225, 477
226, 473
227, 470
228, 476
229, 478
230, 475
231, 470
232, 471
233, 479
234, 484
235, 486
236, 487
237, 492
238, 492
239, 490
240, 491
241, 489
242, 490
243, 493
244, 491
245, 488
246, 484
247, 485
248, 486
249, 483
250, 483
251, 480
252, 481
253, 483
254, 482
255, 484
256, 491
257, 487
258, 490
259, 488
260, 490
261, 489
262, 485
263, 483
264, 478
265, 478
266, 483
267, 470
268, 476
269, 474
270, 477
271, 474
272, 478
273, 476
274, 483
275, 486
276, 494
277, 492
278, 495
279, 493
280, 498
281, 498
282, 494
283, 493
284, 492
285, 488
286, 483
287, 481
288, 482
289, 479
290, 475
291, 475
292, 474
293, 472
294, 469
295, 476
296, 479
297, 481
298, 481
299, 485
300, 490
301, 493
302, 487
303, 487
304, 487
305, 486
306, 484
307, 487
308, 484
309, 481
310, 483
311, 485
312, 482
313, 480
314, 485
315, 487
316, 485
317, 484
318, 488
319, 490
320, 490
321, 494
322, 492
323, 490
324, 485
325, 484
326, 482
327, 481
328, 478
329, 479
330, 473
331, 476
332, 476
333, 476
334, 475
335, 482
336, 481
337, 483
338, 484
339, 487
340, 494
341, 496
342, 497
343, 495
344, 495
345, 493
346, 491
347, 483
348, 484
349, 485
350, 485
351, 479
352, 474
353, 472
354, 476
355, 474
356, 473
357, 479
358, 477
359, 479
360, 481
361, 486
362, 486
363, 488
364, 488
365, 488
366, 486
367, 483
368, 484
369, 483
370, 480
371, 481
372, 479
373, 478
374, 477
375, 479
376, 481
377, 479
378, 480
379, 489
380, 491
381, 490
382, 493
383, 495
384, 492
385, 488
386, 491
387, 488
388, 484
389, 482
390, 481
391, 480
392, 476
393, 475
394, 475
395, 470
396, 467
397, 471
398, 475
399, 478
400, 482
401, 489
402, 492
403, 497
404, 496
405, 498
406, 496
407, 490
408, 491
409, 490
410, 491
411, 490
412, 486
413, 482
414, 480
415, 478
416, 481
417, 472
418, 477
419, 481
420, 480
421, 480
422, 488
423, 486
424, 487
425, 489
426, 488
427, 488
428, 486
429, 485
430, 484
431, 479
432, 477
433, 481
434, 480
435, 481
436, 481
437, 480
438, 477
439, 483
440, 484
441, 489
442, 496
443, 496
444, 495
445, 500
446, 496
447, 495
448, 494
449, 491
450, 485
451, 484
452, 480
453, 476
454, 477
455, 475
456, 473
457, 476
458, 475
459, 468
460, 472
461, 478
462, 478
463, 482
464, 484
465, 483
466, 489
467, 494
468, 493
469, 496
470, 490
471, 487
472, 489
473, 484
474, 489
475, 484
476, 485
477, 483
478, 483
479, 482
480, 484
481, 480
482, 474
483, 485
484, 483
485, 486
486, 490
487, 491
488, 490
489, 491
490, 488
491, 487
492, 484
493, 480
494, 479
495, 481
496, 474
497, 473
498, 476
499, 477
500, 473
501, 475
502, 478
503, 474
504, 477
505, 487
506, 493
507, 489
508, 495
509, 496
510, 494
511, 493
512, 496
513, 495
514, 490
515, 488
516, 486
517, 485
518, 483
519, 483
520, 481
521, 474
522, 472
523, 472
524, 471
525, 471
526, 475
527, 479
528, 479
529, 486
530, 487
531, 483
532, 487
533, 491
534, 489
535, 490
536, 487
537, 488
538, 482
539, 481
540, 486
541, 483
542, 480
543, 482
544, 482
545, 485
546, 478
547, 481
548, 485
549, 488
550, 489
551, 491
552, 492
553, 492
554, 491
555, 487
556, 481
557, 482
558, 480
559, 477
560, 476
561, 478
562, 471
563, 471
564, 475
565, 471
566, 470
567, 476
568, 484
569, 484
570, 483
571, 492
572, 495
573, 493
574, 494
575, 493
576, 489
577, 488
578, 492
579, 492
580, 490
581, 489
582, 489
583, 482
584, 476
585, 481
586, 480
587, 476
588, 477
589, 478
590, 475
591, 472
592, 480
593, 485
594, 485
595, 490
596, 487
597, 481
598, 488
599, 487
600, 483
601, 482
602, 481
603, 480
604, 480
605, 477
606, 478
607, 480
608, 478
609, 479
610, 480
611, 481
612, 486
613, 485
614, 492
615, 495
616, 494
617, 497
618, 495
619, 493
620, 493
621, 493
622, 486
623, 484
624, 480
625, 476
626, 477
627, 476
628, 474
629, 474
630, 473
631, 473
632, 472
633, 471
634, 476
635, 480
636, 486
637, 487
638, 490
639, 492
640, 490
641, 492
642, 491
643, 490
644, 488
645, 486
646, 487
647, 481
648, 482
649, 483
650, 481
651, 479
652, 485
653, 483
654, 481
655, 483
656, 487
657, 488
658, 487
659, 490
660, 494
661, 491
662, 488
663, 485
664, 482
665, 479
666, 482
667, 479
668, 478
669, 477
670, 477
671, 475
672, 473
673, 477
674, 476
675, 479
676, 482
677, 486
678, 489
679, 489
680, 491
681, 492
682, 493
683, 491
684, 493
685, 493
686, 487
687, 488
688, 487
689, 487
690, 482
691, 480
692, 481
693, 481
694, 479
695, 478
696, 476
697, 480
698, 484
699, 490
700, 490
701, 489
702, 490
703, 487
704, 489
705, 484
706, 482
707, 480
708, 479
709, 477
710, 475
711, 477
712, 479
713, 473
714, 476
715, 476
716, 478
717, 476
718, 483
719, 488
720, 486
721, 493
722, 496
723, 493
724, 494
725, 495
726, 494
727, 493
728, 490
729, 488
730, 488
731, 484
732, 480
733, 479
734, 477
735, 474
736, 474
737, 472
738, 479
739, 478
740, 479
741, 480
742, 483
743, 484
744, 480
745, 488
746, 491
747, 485
748, 488
749, 486
750, 486
751, 480
752, 480
753, 479
754, 476
755, 478
756, 477
757, 477
758, 479
759, 480
760, 483
761, 486
762, 497
763, 498
764, 496
765, 500
766, 498
767, 493
768, 493
769, 491
770, 486
771, 483
772, 481
773, 478
774, 482
775, 476
776, 475
777, 478
778, 473
779, 471
780, 475
781, 480
782, 479
783, 482
784, 483
785, 487
786, 490
787, 491
788, 490
789, 485
790, 487
791, 484
792, 483
793, 484
794, 480
795, 482
796, 481
797, 480
798, 484
799, 481
800, 481
801, 485
802, 488
803, 488
804, 494
805, 491
806, 496
807, 494
808, 493
809, 492
810, 491
811, 486
812, 487
813, 481
814, 477
815, 475
816, 475
817, 473
818, 474
819, 474
820, 473
821, 472
822, 475
823, 477
824, 480
825, 484
826, 487
827, 488
828, 491
829, 491
830, 492
831, 494
832, 493
833, 488
834, 488
835, 488
836, 486
837, 479
838, 478
839, 482
840, 483
841, 482
842, 484
843, 482
844, 485
845, 487
846, 493
847, 492
848, 489
849, 488
850, 484
851, 486
852, 482
853, 485
854, 480
855, 475
856, 474
857, 472
858, 471
859, 473
860, 473
861, 472
862, 475
863, 479
864, 482
865, 486
866, 489
867, 496
868, 492
869, 493
870, 500
871, 496
872, 495
873, 494
874, 494
875, 486
876, 489
877, 485
878, 481
879, 481
880, 478
881, 481
882, 481
883, 479
884, 478
885, 475
886, 481
887, 481
888, 480
889, 483
890, 484
891, 489
892, 487
893, 485
894, 483
895, 482
896, 480
897, 482
898, 483
899, 476
900, 478
901, 480
902, 475
903, 480
904, 480
905, 478
906, 481
907, 488
908, 492
909, 495
910, 495
911, 497
912, 497
913, 493
914, 492
915, 487
916, 489
917, 488
918, 483
919, 480
920, 477
921, 478
922, 474
923, 475
924, 474
925, 476
926, 476
927, 483
928, 481
929, 484
930, 488
931, 489
932, 488
933, 492
934, 483
935, 487
936, 485
937, 482
938, 484
939, 480
940, 477
941, 483
942, 479
943, 488
944, 481
945, 476
946, 485
947, 484
948, 490
949, 493
950, 495
951, 494
952, 492
953, 492
954, 493
955, 490
956, 487
957, 486
958, 486
959, 479
960, 476
961, 480
962, 476
963, 471
964, 473
965, 470
966, 476
967, 464
968, 476
969, 476
970, 478
971, 488
972, 490
973, 489
974, 493
975, 493
976, 492
977, 490
978, 494
979, 488
980, 491
981, 487
982, 487
983, 483
984, 480
985, 480
986, 481
987, 479
988, 479
989, 483
990, 484
991, 481
992, 486
993, 489
994, 491
995, 490
996, 489
997, 488
998, 491
999, 485
1000, 482
1001, 484
1002, 481
1003, 472
1004, 468
1005, 475
1006, 487
1007, 487
1008, 489
1009, 488
1010, 482
1011, 476
1012, 478
1013, 486
1014, 491
1015, 496
1016, 493
1017, 487
1018, 478
1019, 481
1020, 482
1021, 485
1022, 494
1023, 496
1024, 490
1025, 486
1026, 480
1027, 481
1028, 475
1029, 480
1030, 488
1031, 488
1032, 487
1033, 478
1034, 473
1035, 471
1036, 473
1037, 480
1038, 484
1039, 489
1040, 481
1041, 482
1042, 478
1043, 474
1044, 479
1045, 486
1046, 490
1047, 497
1048, 494
1049, 486
1050, 486
1051, 480
1052, 486
1053, 490
1054, 497
1055, 493
