Record Length,40000,,Source,CH1,CH2
Sample Interval,CH1:0.0001999999949 CH2:0.0001999999949,,Second,Volt,Volt
Vertical Units,CH1:V CH2:V,,-4.00000000000,5.20000,5.00000
Vertical Scale,CH1:5.00 CH2:5.00,,-3.99979996681,5.20000,5.00000
Vertical Offset,CH1:9.80000 CH2:-10.10000,,-3.99959993362,5.20000,5.20000
Horizontal Units,s,,-3.99939990044,5.20000,5.20000
Horizontal Scale,0.5000000000,,-3.99919986725,5.20000,5.20000
Model Number,2190E,,-3.99899983406,5.20000,5.00000
Serial Number,512C18110,,-3.99879980087,5.20000,5.00000
Software Version,6.01.01.19,,-3.99860000610,5.20000,5.00000
,,,-3.99839997292,5.20000,5.20000
,,,-3.99819993973,5.20000,5.00000
,,,-3.99799990654,5.20000,5.00000
,,,-3.99779987335,5.20000,5.20000
,,,-3.99759984016,5.20000,5.20000
,,,-3.99739980698,5.20000,5.00000
,,,-3.99720001221,5.20000,5.20000
,,,-3.99699997902,5.20000,5.20000
,,,-3.99679994583,5.20000,5.00000
,,,-3.99659991264,5.20000,5.20000
,,,-3.99639987946,5.20000,5.00000
,,,-3.99619984627,5.20000,5.00000
,,,-3.99599981308,5.20000,5.20000
,,,-3.99579977989,5.20000,5.20000
,,,-3.99559998512,5.20000,5.00000
,,,-3.99539995193,5.20000,5.00000
,,,-3.99519991875,5.20000,5.20000
,,,-3.99499988556,5.20000,5.20000
,,,-3.99479985237,5.20000,5.20000
,,,-3.99459981918,5.20000,5.20000
,,,-3.99439978600,5.20000,5.20000
,,,-3.99419999123,5.20000,5.20000
,,,-3.99399995804,5.20000,5.00000
,,,-3.99379992485,5.20000,5.00000
,,,-3.99359989166,5.20000,5.00000
,,,-3.99339985847,5.20000,5.20000
,,,-3.99319982529,5.20000,5.00000
,,,-3.99299979210,5.20000,5.20000
,,,-3.99279999733,5.20000,5.20000
,,,-3.99259996414,5.20000,5.20000
,,,-3.99239993095,5.20000,5.20000
,,,-3.99219989777,5.20000,5.20000
,,,-3.99199986458,5.20000,5.00000
,,,-3.99179983139,5.20000,5.20000
,,,-3.99159979820,5.20000,5.00000
,,,-3.99140000343,5.20000,5.00000
,,,-3.99119997025,5.20000,5.00000
,,,-3.99099993706,5.20000,5.00000
,,,-3.99079990387,5.20000,5.20000
,,,-3.99059987068,5.20000,5.00000
,,,-3.99039983749,5.20000,5.20000
,,,-3.99019980431,5.20000,5.20000
,,,-3.99000000954,5.20000,5.00000
,,,-3.98979997635,5.20000,5.00000
,,,-3.98959994316,5.20000,5.20000
,,,-3.98939990997,5.20000,5.00000
,,,-3.98919987679,5.20000,5.20000
,,,-3.98899984360,5.20000,5.00000
,,,-3.98879981041,5.20000,5.20000
,,,-3.98860001564,5.20000,5.20000
,,,-3.98839998245,5.20000,5.20000
,,,-3.98819994926,5.20000,5.20000
,,,-3.98799991608,5.20000,5.00000
,,,-3.98779988289,5.20000,5.00000
,,,-3.98759984970,5.20000,5.20000
,,,-3.98739981651,5.00000,5.20000
,,,-3.98719978333,5.20000,5.20000
,,,-3.98699998856,5.20000,5.20000
,,,-3.98679995537,5.00000,5.20000
,,,-3.98659992218,5.20000,5.20000
,,,-3.98639988899,5.20000,5.20000
,,,-3.98619985580,5.20000,5.00000
,,,-3.98599982262,5.20000,5.20000
,,,-3.98579978943,5.20000,5.00000
,,,-3.98559999466,5.20000,5.20000
,,,-3.98539996147,5.40000,5.00000
,,,-3.98519992828,5.20000,5.20000
,,,-3.98499989510,5.20000,5.20000
,,,-3.98479986191,5.20000,5.00000
,,,-3.98459982872,5.20000,5.00000
,,,-3.98439979553,5.20000,5.20000
,,,-3.98420000076,5.20000,5.20000
,,,-3.98399996758,5.20000,5.20000
,,,-3.98379993439,5.20000,5.00000
,,,-3.98359990120,5.20000,5.20000
,,,-3.98339986801,5.20000,5.20000
,,,-3.98319983482,5.20000,5.00000
,,,-3.98299980164,5.20000,5.20000
,,,-3.98280000687,5.20000,5.00000
,,,-3.98259997368,5.20000,5.20000
,,,-3.98239994049,5.20000,5.00000
,,,-3.98219990730,5.20000,5.20000
,,,-3.98199987411,5.20000,5.00000
,,,-3.98179984093,5.20000,5.00000
,,,-3.98159980774,5.20000,5.00000
,,,-3.98140001297,5.20000,5.20000
,,,-3.98119997978,5.20000,5.20000
,,,-3.98099994659,5.20000,5.00000
,,,-3.98079991341,5.20000,5.20000
,,,-3.98059988022,5.20000,5.00000
